Lastname,Firstname,Grade,2017 Skill Level,IM Soc-Friend Request,School Attending (BaskB)
AA,AA,3,3,,School A
AB,AB,3,3,,School B
AC,AC,3,4,BF BF,School G
AD,AD,2,2,FG FG,School S
AE,AE,2,2,,School C
AF,AF,3,5,CN CN,School L
AG,AG,2,4,,School L
AH,AH,3,5,AJ AJ,School D
AI,AI,2,2,CL CL,School L
AJ,AJ,3,4,AH AH,School D
AK,AK,2,3,FG FG,School S
AL,AL,3,2,DW DW,School B
AM,AM,3,2,,School B
AN,AN,2,3,,School M
AO,AO,3,5,AP AP,School C
AP,AP,3,2,AO AO,School C
AQ,AQ,2,3,,School C
AR,AR,2,3,,School C
AS,AS,2,5,DC DC,School C
AT,AT,3,3,,School W
AU,AU,3,3,,School L
Av,Av,2,2,,School S
AW,AW,2,4,,School D
AX,AX,2,3,,School G
AY,AY,3,3,,School M
AZ,AZ,2,3,,School L
BA,BA,2,4,,School C
BB,BB,2,2,,School B
BC,BC,3,3,,School O
BD,BD,2,4,AD AD,School S
BE,BE,3,4,ED ED,School C
BF,BF,3,5,AC AC,School G
BG,BG,3,5,,School S
BH,BH,2,3,,School S
BI,BI,3,4,,School S
BJ,BJ,3,4,,School S
BK,BK,3,5,,School C
BL,BL,3,4,CW CW,School G
BM,BM,3,1,,School B
BN,BN,3,4,,School D
BO,BO,3,2,,School B
BP,BP,2,1,,School S
BQ,BQ,3,4,,School L
BR,BR,3,2,,School C
BS,BS,2,2,,School D
BT,BT,3,5,,School L
BU,BU,2,2,ER ER,School L
BV,BV,3,3,,School L
BW,BW,2,4,DO DO,School D
BX,BX,2,4,DG DG,School B
BY,BY,2,4,,School L
BZ,BZ,3,4,EV EV,School D
CA,CA,2,3,FG FG,School P
CB,CB,3,4,,School D
CC,CC,3,3,,School L
CD,CD,3,3,AJ AJ,School D
CE,CE,2,3,,School G
CF,CF,3,3,AL AL,School B
CG,CG,3,2,,School D
CH,CH,2,2,,
CI,CI,3,1,,School C
CJ,CJ,2,4,,School C
CK,CK,2,2,,School C
CL,CL,2,4,AI AI,School L
CM,CM,3,3,DJ DJ,School S
CN,CN,3,5,AF AF,School L
CO,CO,2,3,,School D
CP,CP,2,2,DX DX,School C
CQ,CQ,3,5,,School C
CR,CR,3,5,,School C
CS,CS,3,3,AC AC,School G
CT,CT,2,2,,School S
CU,CU,3,5,,School C
CV,CV,2,3,,School S
CW,CW,3,3,BL BL,School S
CX,CX,2,3,,School L
CY,CY,2,4,,School B
CZ,CZ,2,3,,School D
DA,DA,3,4,,School S
DB,DB,2,3,DS DS,School B
DC,DC,2,3,AS AS,School C
DD,DD,2,2,,School D
DE,DE,2,3,,School V
DF,DF,3,3,,School S
DG,DG,2,4,BX BX,School B
DH,DH,3,1,,
DI,DI,2,2,,School S
DJ,DJ,2,4,CM CM,School L
DK,DK,3,4,,School D
DL,DL,2,3,,School C
DM,DM,2,4,,School H
DN,DN,3,3,,School B
DO,DO,2,1,BW BW,School D
DP,DP,3,5,ES ES,School C
DQ,DQ,3,4,,School N
DR,DR,2,1,,School M
DS,DS,2,2,DB DB,School C
DT,DT,2,3,EY EY,School B
DU,DU,3,3,,School L
DV,DV,2,1,,School D
DW,DW,3,3,AL AL,School B
DX,DX,2,3,CP CP,School C
DY,DY,2,4,,School D
DZ,DZ,2,1,,School B
EA,EA,3,3,,School B
EB,EB,2,5,,School D
EC,EC,2,2,,School C
ED,ED,3,3,BE BE,School M
EF,EF,3,3,,School S
EG,EG,3,4,,School D
EH,EH,3,3,AF AF,School L
EI,EI,2,3,,School Z
EJ,EJ,2,4,,School C
EK,EK,3,4,AB AB,School B
EL,EL,2,4,,School D
EM,EM,3,4,,School B
EN,EN,3,3,,School B
EO,EO,2,3,,School S
EP,EP,2,3,,School C
EQ,EQ,3,4,AL AL,School B
ER,ER,2,2,BU BU,School L
ES,ES,3,3,DP DP,School C
ET,ET,2,3,,School L
EU,EU,2,3,,School C
EV,EV,3,4,BZ BZ,School S
EW,EW,2,3,,School D
EX,EX,2,2,,School D
EY,EY,2,4,DT DT,School D
EZ,EZ,3,5,,School Y
FA,FA,2,2,,School D
FB,FB,2,1,,School D
FC,FC,3,2,,School B
FD,FD,2,2,,School C
FE,FE,3,3,,School B
FF,FF,3,2,,
FG,FG,2,3,CA CA,School S
FH,FH,3,3,,School D
FI,FI,2,3,,School D
FJ,FJ,2,3,,School S
FK,FK,3,3,DU DU,School L
FL,FL,3,5,,School D
FM,FM,3,3,,School C
FN,FN,2,3,,School S
FO,FO,2,4,,School S
